datetime,wind_mwh
2025-01-03 01:00:00+03:00,1132.77
2025-01-03 01:10:00+03:00,1140.5
2025-01-03 01:20:00+03:00,1148.24
2025-01-03 01:30:00+03:00,1155.97
2025-01-03 01:40:00+03:00,1163.71
2025-01-03 01:50:00+03:00,1171.44
2025-01-03 02:00:00+03:00,1179.18
2025-01-03 02:10:00+03:00,1193.0
2025-01-03 02:20:00+03:00,1206.81
2025-01-03 02:30:00+03:00,1220.63
2025-01-03 02:40:00+03:00,1234.45
2025-01-03 02:50:00+03:00,1248.27
2025-01-03 03:00:00+03:00,1262.09
2025-01-03 03:10:00+03:00,1309.73
2025-01-03 03:20:00+03:00,1357.37
2025-01-03 03:30:00+03:00,1405.01
2025-01-03 03:40:00+03:00,1452.65
2025-01-03 03:50:00+03:00,1500.29
2025-01-03 04:00:00+03:00,1547.93
2025-01-03 04:10:00+03:00,1546.76
2025-01-03 04:20:00+03:00,1545.6
2025-01-03 04:30:00+03:00,1544.43
2025-01-03 04:40:00+03:00,1543.26
2025-01-03 04:50:00+03:00,1542.1
2025-01-03 05:00:00+03:00,1540.93
2025-01-03 05:10:00+03:00,1534.79
2025-01-03 05:20:00+03:00,1528.64
2025-01-03 05:30:00+03:00,1522.5
2025-01-03 05:40:00+03:00,1516.35
2025-01-03 05:50:00+03:00,1510.21
2025-01-03 06:00:00+03:00,1504.07
2025-01-03 06:10:00+03:00,1485.2
2025-01-03 06:20:00+03:00,1466.33
2025-01-03 06:30:00+03:00,1447.47
2025-01-03 06:40:00+03:00,1428.6
2025-01-03 06:50:00+03:00,1409.73
2025-01-03 07:00:00+03:00,1390.87
2025-01-03 07:10:00+03:00,1415.26
2025-01-03 07:20:00+03:00,1439.65
2025-01-03 07:30:00+03:00,1464.04
2025-01-03 07:40:00+03:00,1488.43
2025-01-03 07:50:00+03:00,1512.82
2025-01-03 08:00:00+03:00,1537.2
2025-01-03 08:10:00+03:00,1560.13
2025-01-03 08:20:00+03:00,1583.06
2025-01-03 08:30:00+03:00,1605.99
2025-01-03 08:40:00+03:00,1628.91
2025-01-03 08:50:00+03:00,1651.84
2025-01-03 09:00:00+03:00,1674.77
2025-01-03 09:10:00+03:00,1679.67
2025-01-03 09:20:00+03:00,1684.57
2025-01-03 09:30:00+03:00,1689.48
2025-01-03 09:40:00+03:00,1694.38
2025-01-03 09:50:00+03:00,1699.28
2025-01-03 10:00:00+03:00,1704.19
2025-01-03 10:10:00+03:00,1715.72
2025-01-03 10:20:00+03:00,1727.25
2025-01-03 10:30:00+03:00,1738.79
2025-01-03 10:40:00+03:00,1750.32
2025-01-03 10:50:00+03:00,1761.86
2025-01-03 11:00:00+03:00,1773.39
2025-01-03 11:10:00+03:00,1790.76
2025-01-03 11:20:00+03:00,1808.14
2025-01-03 11:30:00+03:00,1825.51
2025-01-03 11:40:00+03:00,1842.89
2025-01-03 11:50:00+03:00,1860.26
2025-01-03 12:00:00+03:00,1877.64
2025-01-03 12:10:00+03:00,1905.82
2025-01-03 12:20:00+03:00,1934.01
2025-01-03 12:30:00+03:00,1962.2
2025-01-03 12:40:00+03:00,1990.39
2025-01-03 12:50:00+03:00,2018.58
2025-01-03 13:00:00+03:00,2046.77
2025-01-03 13:10:00+03:00,2061.08
2025-01-03 13:20:00+03:00,2075.38
2025-01-03 13:30:00+03:00,2089.69
2025-01-03 13:40:00+03:00,2103.99
2025-01-03 13:50:00+03:00,2118.3
2025-01-03 14:00:00+03:00,2132.6
2025-01-03 14:10:00+03:00,2139.14
2025-01-03 14:20:00+03:00,2145.69
2025-01-03 14:30:00+03:00,2152.23
2025-01-03 14:40:00+03:00,2158.77
2025-01-03 14:50:00+03:00,2165.31
2025-01-03 15:00:00+03:00,2171.85
2025-01-03 15:10:00+03:00,2157.29
2025-01-03 15:20:00+03:00,2142.74
2025-01-03 15:30:00+03:00,2128.18
2025-01-03 15:40:00+03:00,2113.62
2025-01-03 15:50:00+03:00,2099.06
2025-01-03 16:00:00+03:00,2084.51
2025-01-03 16:10:00+03:00,2086.11
2025-01-03 16:20:00+03:00,2087.71
2025-01-03 16:30:00+03:00,2089.31
2025-01-03 16:40:00+03:00,2090.91
2025-01-03 16:50:00+03:00,2092.51
2025-01-03 17:00:00+03:00,2094.12
2025-01-03 17:10:00+03:00,2099.27
2025-01-03 17:20:00+03:00,2104.42
2025-01-03 17:30:00+03:00,2109.57
2025-01-03 17:40:00+03:00,2114.72
2025-01-03 17:50:00+03:00,2119.87
2025-01-03 18:00:00+03:00,2125.03
2025-01-03 18:10:00+03:00,2100.66
2025-01-03 18:20:00+03:00,2076.29
2025-01-03 18:30:00+03:00,2051.92
2025-01-03 18:40:00+03:00,2027.56
2025-01-03 18:50:00+03:00,2003.19
2025-01-03 19:00:00+03:00,1978.82
2025-01-03 19:10:00+03:00,1973.46
2025-01-03 19:20:00+03:00,1968.1
2025-01-03 19:30:00+03:00,1962.74
2025-01-03 19:40:00+03:00,1957.38
2025-01-03 19:50:00+03:00,1952.02
2025-01-03 20:00:00+03:00,1946.65
2025-01-03 20:10:00+03:00,1942.34
2025-01-03 20:20:00+03:00,1938.03
2025-01-03 20:30:00+03:00,1933.72
2025-01-03 20:40:00+03:00,1929.41
2025-01-03 20:50:00+03:00,1925.1
2025-01-03 21:00:00+03:00,1920.78
2025-01-03 21:10:00+03:00,1933.19
2025-01-03 21:20:00+03:00,1945.59
2025-01-03 21:30:00+03:00,1958.0
2025-01-03 21:40:00+03:00,1970.4
2025-01-03 21:50:00+03:00,1982.81
2025-01-03 22:00:00+03:00,1995.21
2025-01-03 22:10:00+03:00,1996.82
2025-01-03 22:20:00+03:00,1998.42
2025-01-03 22:30:00+03:00,2000.02
2025-01-03 22:40:00+03:00,2001.62
2025-01-03 22:50:00+03:00,2003.22
2025-01-03 23:00:00+03:00,2004.83
2025-01-03 23:10:00+03:00,1997.45
2025-01-03 23:20:00+03:00,1990.08
2025-01-03 23:30:00+03:00,1982.71
2025-01-03 23:40:00+03:00,1975.34
2025-01-03 23:50:00+03:00,1967.97
2025-01-04 00:00:00+03:00,1960.6
2025-01-04 00:10:00+03:00,1954.32
2025-01-04 00:20:00+03:00,1948.04
2025-01-04 00:30:00+03:00,1941.76
2025-01-04 00:40:00+03:00,1935.48
2025-01-04 00:50:00+03:00,1929.2
2025-01-04 01:00:00+03:00,1922.92
2025-01-04 01:10:00+03:00,1902.32
2025-01-04 01:20:00+03:00,1881.72
2025-01-04 01:30:00+03:00,1861.12
2025-01-04 01:40:00+03:00,1840.53
2025-01-04 01:50:00+03:00,1819.93
2025-01-04 02:00:00+03:00,1799.33
2025-01-04 02:10:00+03:00,1802.02
2025-01-04 02:20:00+03:00,1804.71
2025-01-04 02:30:00+03:00,1807.4
2025-01-04 02:40:00+03:00,1810.09
2025-01-04 02:50:00+03:00,1812.78
2025-01-04 03:00:00+03:00,1815.46
2025-01-04 03:10:00+03:00,1860.38
2025-01-04 03:20:00+03:00,1905.3
2025-01-04 03:30:00+03:00,1950.22
2025-01-04 03:40:00+03:00,1995.14
2025-01-04 03:50:00+03:00,2040.07
2025-01-04 04:00:00+03:00,2084.99
2025-01-04 04:10:00+03:00,2065.65
2025-01-04 04:20:00+03:00,2046.32
2025-01-04 04:30:00+03:00,2026.99
2025-01-04 04:40:00+03:00,2007.65
2025-01-04 04:50:00+03:00,1988.32
2025-01-04 05:00:00+03:00,1968.99
2025-01-04 05:10:00+03:00,1956.67
2025-01-04 05:20:00+03:00,1944.35
2025-01-04 05:30:00+03:00,1932.03
2025-01-04 05:40:00+03:00,1919.71
2025-01-04 05:50:00+03:00,1907.38
2025-01-04 06:00:00+03:00,1895.06
2025-01-04 06:10:00+03:00,1865.76
2025-01-04 06:20:00+03:00,1836.45
2025-01-04 06:30:00+03:00,1807.14
2025-01-04 06:40:00+03:00,1777.84
2025-01-04 06:50:00+03:00,1748.53
2025-01-04 07:00:00+03:00,1719.22
2025-01-04 07:10:00+03:00,1688.84
2025-01-04 07:20:00+03:00,1658.45
2025-01-04 07:30:00+03:00,1628.06
2025-01-04 07:40:00+03:00,1597.68
2025-01-04 07:50:00+03:00,1567.29
2025-01-04 08:00:00+03:00,1536.91
2025-01-04 08:10:00+03:00,1518.45
2025-01-04 08:20:00+03:00,1499.99
2025-01-04 08:30:00+03:00,1481.53
2025-01-04 08:40:00+03:00,1463.07
2025-01-04 08:50:00+03:00,1444.61
2025-01-04 09:00:00+03:00,1426.16
2025-01-04 09:10:00+03:00,1403.53
2025-01-04 09:20:00+03:00,1380.91
2025-01-04 09:30:00+03:00,1358.29
2025-01-04 09:40:00+03:00,1335.67
2025-01-04 09:50:00+03:00,1313.05
2025-01-04 10:00:00+03:00,1290.43
2025-01-04 10:10:00+03:00,1259.36
2025-01-04 10:20:00+03:00,1228.29
2025-01-04 10:30:00+03:00,1197.22
2025-01-04 10:40:00+03:00,1166.15
2025-01-04 10:50:00+03:00,1135.08
2025-01-04 11:00:00+03:00,1104.02
2025-01-04 11:10:00+03:00,1102.34
2025-01-04 11:20:00+03:00,1100.66
2025-01-04 11:30:00+03:00,1098.98
2025-01-04 11:40:00+03:00,1097.31
2025-01-04 11:50:00+03:00,1095.63
2025-01-04 12:00:00+03:00,1093.95
2025-01-04 12:10:00+03:00,1078.51
2025-01-04 12:20:00+03:00,1063.08
2025-01-04 12:30:00+03:00,1047.64
2025-01-04 12:40:00+03:00,1032.21
2025-01-04 12:50:00+03:00,1016.77
2025-01-04 13:00:00+03:00,1001.34
2025-01-04 13:10:00+03:00,973.13
2025-01-04 13:20:00+03:00,944.92
2025-01-04 13:30:00+03:00,916.72
2025-01-04 13:40:00+03:00,888.51
2025-01-04 13:50:00+03:00,860.31
2025-01-04 14:00:00+03:00,832.1
2025-01-04 14:10:00+03:00,846.11
2025-01-04 14:20:00+03:00,860.12
2025-01-04 14:30:00+03:00,874.13
2025-01-04 14:40:00+03:00,888.13
2025-01-04 14:50:00+03:00,902.14
2025-01-04 15:00:00+03:00,916.15
2025-01-04 15:10:00+03:00,920.91
2025-01-04 15:20:00+03:00,925.66
2025-01-04 15:30:00+03:00,930.42
2025-01-04 15:40:00+03:00,935.17
2025-01-04 15:50:00+03:00,939.92
2025-01-04 16:00:00+03:00,944.68
2025-01-04 16:10:00+03:00,955.09
2025-01-04 16:20:00+03:00,965.51
2025-01-04 16:30:00+03:00,975.92
2025-01-04 16:40:00+03:00,986.33
2025-01-04 16:50:00+03:00,996.74
2025-01-04 17:00:00+03:00,1007.16
2025-01-04 17:10:00+03:00,1027.8
2025-01-04 17:20:00+03:00,1048.44
2025-01-04 17:30:00+03:00,1069.08
2025-01-04 17:40:00+03:00,1089.72
2025-01-04 17:50:00+03:00,1110.36
2025-01-04 18:00:00+03:00,1131.0
2025-01-04 18:10:00+03:00,1152.79
2025-01-04 18:20:00+03:00,1174.57
2025-01-04 18:30:00+03:00,1196.36
2025-01-04 18:40:00+03:00,1218.14
2025-01-04 18:50:00+03:00,1239.93
2025-01-04 19:00:00+03:00,1261.72
2025-01-04 19:10:00+03:00,1269.32
2025-01-04 19:20:00+03:00,1276.92
2025-01-04 19:30:00+03:00,1284.52
2025-01-04 19:40:00+03:00,1292.12
2025-01-04 19:50:00+03:00,1299.72
2025-01-04 20:00:00+03:00,1307.33
2025-01-04 20:10:00+03:00,1328.67
2025-01-04 20:20:00+03:00,1350.01
2025-01-04 20:30:00+03:00,1371.35
2025-01-04 20:40:00+03:00,1392.69
2025-01-04 20:50:00+03:00,1414.04
2025-01-04 21:00:00+03:00,1435.38
2025-01-04 21:10:00+03:00,1456.43
2025-01-04 21:20:00+03:00,1477.49
2025-01-04 21:30:00+03:00,1498.55
2025-01-04 21:40:00+03:00,1519.61
2025-01-04 21:50:00+03:00,1540.67
2025-01-04 22:00:00+03:00,1561.72
2025-01-04 22:10:00+03:00,1544.85
2025-01-04 22:20:00+03:00,1527.97
2025-01-04 22:30:00+03:00,1511.1
2025-01-04 22:40:00+03:00,1494.22
2025-01-04 22:50:00+03:00,1477.35
2025-01-04 23:00:00+03:00,1460.47
2025-01-04 23:10:00+03:00,1444.27
2025-01-04 23:20:00+03:00,1428.06
2025-01-04 23:30:00+03:00,1411.86
2025-01-04 23:40:00+03:00,1395.65
2025-01-04 23:50:00+03:00,1379.45
2025-01-05 00:00:00+03:00,1363.24
2025-01-05 00:10:00+03:00,1336.84
2025-01-05 00:20:00+03:00,1310.44
2025-01-05 00:30:00+03:00,1284.04
2025-01-05 00:40:00+03:00,1257.64
2025-01-05 00:50:00+03:00,1231.23
2025-01-05 01:00:00+03:00,1204.83
2025-01-05 01:10:00+03:00,1194.49
2025-01-05 01:20:00+03:00,1184.15
2025-01-05 01:30:00+03:00,1173.81
2025-01-05 01:40:00+03:00,1163.47
2025-01-05 01:50:00+03:00,1153.13
2025-01-05 02:00:00+03:00,1142.78
2025-01-05 02:10:00+03:00,1134.45
2025-01-05 02:20:00+03:00,1126.11
2025-01-05 02:30:00+03:00,1117.77
2025-01-05 02:40:00+03:00,1109.43
2025-01-05 02:50:00+03:00,1101.09
2025-01-05 03:00:00+03:00,1092.76
2025-01-05 03:10:00+03:00,1079.51
2025-01-05 03:20:00+03:00,1066.27
2025-01-05 03:30:00+03:00,1053.03
2025-01-05 03:40:00+03:00,1039.79
2025-01-05 03:50:00+03:00,1026.55
2025-01-05 04:00:00+03:00,1013.31
2025-01-05 04:10:00+03:00,990.34
2025-01-05 04:20:00+03:00,967.37
2025-01-05 04:30:00+03:00,944.4
2025-01-05 04:40:00+03:00,921.44
2025-01-05 04:50:00+03:00,898.47
2025-01-05 05:00:00+03:00,875.5
2025-01-05 05:10:00+03:00,863.1
2025-01-05 05:20:00+03:00,850.7
2025-01-05 05:30:00+03:00,838.3
2025-01-05 05:40:00+03:00,825.89
2025-01-05 05:50:00+03:00,813.49
2025-01-05 06:00:00+03:00,801.09
2025-01-05 06:10:00+03:00,800.55
2025-01-05 06:20:00+03:00,800.01
2025-01-05 06:30:00+03:00,799.47
2025-01-05 06:40:00+03:00,798.94
2025-01-05 06:50:00+03:00,798.4
2025-01-05 07:00:00+03:00,797.86
2025-01-05 07:10:00+03:00,776.95
2025-01-05 07:20:00+03:00,756.03
2025-01-05 07:30:00+03:00,735.12
2025-01-05 07:40:00+03:00,714.2
2025-01-05 07:50:00+03:00,693.29
2025-01-05 08:00:00+03:00,672.38
2025-01-05 08:10:00+03:00,662.83
2025-01-05 08:20:00+03:00,653.29
2025-01-05 08:30:00+03:00,643.75
2025-01-05 08:40:00+03:00,634.21
2025-01-05 08:50:00+03:00,624.66
2025-01-05 09:00:00+03:00,615.12
2025-01-05 09:10:00+03:00,588.93
2025-01-05 09:20:00+03:00,562.75
2025-01-05 09:30:00+03:00,536.56
2025-01-05 09:40:00+03:00,510.37
2025-01-05 09:50:00+03:00,484.18
2025-01-05 10:00:00+03:00,458.0
2025-01-05 10:10:00+03:00,412.73
2025-01-05 10:20:00+03:00,367.47
2025-01-05 10:30:00+03:00,322.2
2025-01-05 10:40:00+03:00,276.94
2025-01-05 10:50:00+03:00,231.67
2025-01-05 11:00:00+03:00,186.41
2025-01-05 11:10:00+03:00,155.34
2025-01-05 11:20:00+03:00,124.27
2025-01-05 11:30:00+03:00,93.2
2025-01-05 11:40:00+03:00,62.14
2025-01-05 11:50:00+03:00,31.07
2025-01-05 12:00:00+03:00,0.0
2025-01-05 12:10:00+03:00,0.0
