datetime,Canakkale_wind_speed_10m,Canakkale_wind_speed_100m,Canakkale_wind_direction_10m,Canakkale_temperature_2m,Canakkale_precipitation,Izmir_wind_speed_10m,Izmir_wind_speed_100m,Izmir_wind_direction_10m,Izmir_temperature_2m,Izmir_precipitation,Balikesir_wind_speed_10m,Balikesir_wind_speed_100m,Balikesir_wind_direction_10m,Balikesir_temperature_2m,Balikesir_precipitation,Manisa_wind_speed_10m,Manisa_wind_speed_100m,Manisa_wind_direction_10m,Manisa_temperature_2m,Manisa_precipitation,Mugla_wind_speed_10m,Mugla_wind_speed_100m,Mugla_wind_direction_10m,Mugla_temperature_2m,Mugla_precipitation,Tekirdag_wind_speed_10m,Tekirdag_wind_speed_100m,Tekirdag_wind_direction_10m,Tekirdag_temperature_2m,Tekirdag_precipitation,Bandirma_wind_speed_10m,Bandirma_wind_speed_100m,Bandirma_wind_direction_10m,Bandirma_temperature_2m,Bandirma_precipitation,Aydin_wind_speed_10m,Aydin_wind_speed_100m,Aydin_wind_direction_10m,Aydin_temperature_2m,Aydin_precipitation,Burdur_wind_speed_10m,Burdur_wind_speed_100m,Burdur_wind_direction_10m,Burdur_temperature_2m,Burdur_precipitation,Hatay_wind_speed_10m,Hatay_wind_speed_100m,Hatay_wind_direction_10m,Hatay_temperature_2m,Hatay_precipitation
2025-01-01 10:00:00,8.5,13.2,83,4.8,0.0,8.0,14.2,67,4.4,0.0,1.7,2.3,131,2.3,0.0,5.3,10.6,62,3.9,0.0,5.2,6.2,29,2.9,0.0,2.0,2.6,275,2.2,0.0,2.7,3.1,200,2.6,0.0,6.3,11.5,92,4.0,0.0,6.1,9.5,34,2.4,0.0,1.2,0.7,219,10.0,0.0
2025-01-01 11:00:00,8.5,12.1,77,6.2,0.0,6.8,12.2,65,7.4,0.0,0.5,1.6,135,5.1,0.0,4.8,8.9,56,6.8,0.0,3.7,5.7,39,7.5,0.0,2.3,3.2,266,4.1,0.0,2.2,2.7,204,3.7,0.0,5.0,8.6,88,7.6,0.0,7.4,10.1,41,4.3,0.0,1.7,1.9,238,13.5,0.0
2025-01-01 12:00:00,8.6,10.5,70,7.5,0.0,6.3,8.9,63,9.8,0.0,0.6,0.7,18,6.7,0.0,5.0,7.0,52,9.1,0.0,1.9,2.5,49,9.6,0.0,2.9,3.5,266,5.2,0.0,1.9,2.4,202,4.3,0.0,4.9,6.8,90,9.9,0.0,7.3,9.8,44,5.8,0.0,3.4,4.0,254,15.1,0.0
2025-01-01 13:00:00,8.9,10.6,69,10.2,0.0,6.3,8.6,77,12.1,0.0,1.4,2.0,130,9.2,0.0,5.2,6.9,68,11.6,0.0,0.6,0.7,342,11.6,0.0,2.7,3.1,250,6.2,0.0,2.9,3.3,169,6.8,0.0,4.7,6.3,92,12.4,0.0,7.4,9.6,41,7.7,0.0,7.2,9.6,305,17.0,0.0
2025-01-01 14:00:00,8.3,9.7,57,10.8,0.0,5.3,7.1,80,13.4,0.0,0.4,0.9,207,10.4,0.0,4.6,5.9,72,12.9,0.0,2.3,2.9,270,12.5,0.0,2.7,3.1,247,7.5,0.0,1.8,2.4,191,7.6,0.0,3.2,4.3,87,13.6,0.0,8.0,10.7,44,8.8,0.0,5.3,7.1,315,17.3,0.0
2025-01-01 15:00:00,8.0,9.3,52,11.4,0.0,4.6,6.0,72,14.2,0.0,0.8,0.4,333,11.1,0.0,4.3,5.5,62,13.8,0.0,2.9,3.6,270,13.3,0.0,2.3,2.7,247,8.4,0.0,0.5,0.7,270,8.3,0.0,2.3,2.8,72,14.5,0.0,7.7,10.3,51,9.7,0.0,3.6,4.8,327,17.4,0.0
2025-01-01 16:00:00,7.9,9.3,55,11.7,0.0,4.6,6.1,59,14.5,0.0,1.5,1.5,7,11.6,0.0,4.6,6.3,54,14.1,0.0,2.3,2.9,274,13.2,0.0,2.1,2.5,255,9.0,0.0,1.1,0.9,9,9.0,0.0,1.8,2.4,53,14.7,0.0,7.4,10.0,56,9.7,0.0,3.2,4.1,322,17.1,0.0
2025-01-01 17:00:00,7.7,10.2,54,11.5,0.0,3.2,6.4,47,13.9,0.0,2.3,4.1,360,11.0,0.0,3.6,6.8,37,13.3,0.0,2.1,2.9,250,12.3,0.0,1.9,2.1,241,9.4,0.0,1.6,2.0,27,9.4,0.0,2.6,3.1,39,13.8,0.0,4.2,10.5,54,8.7,0.0,4.1,6.2,293,15.5,0.0
2025-01-01 18:00:00,7.8,11.1,61,9.1,0.0,4.8,6.7,42,11.6,0.0,6.5,5.6,13,7.0,0.0,5.0,6.8,26,12.1,0.0,2.4,3.1,253,10.0,0.0,2.4,1.9,193,9.1,0.0,3.4,2.7,16,8.1,0.0,2.4,3.3,13,13.2,0.0,8.3,11.9,51,6.8,0.0,5.6,6.7,292,14.4,0.0
2025-01-01 19:00:00,7.3,10.0,80,7.5,0.0,4.1,5.8,56,9.7,0.0,6.0,5.3,27,6.6,0.0,3.3,5.5,36,10.7,0.0,2.5,3.7,262,8.2,0.0,4.3,3.6,182,7.8,0.0,3.2,2.0,19,7.5,0.0,0.6,2.3,72,11.4,0.0,8.1,12.1,55,4.9,0.0,4.7,5.7,293,12.6,0.0
2025-01-01 20:00:00,6.5,7.2,95,6.1,0.0,3.6,4.7,70,7.4,0.0,3.3,3.9,49,6.9,0.0,1.9,3.9,41,8.8,0.0,1.8,4.2,225,6.4,0.0,6.2,5.7,187,6.1,0.0,2.4,0.6,27,6.7,0.0,0.8,1.7,135,9.7,0.0,7.6,11.7,56,3.8,0.0,3.9,4.8,294,10.7,0.0
2025-01-01 21:00:00,4.2,4.6,102,6.2,0.0,3.2,3.8,90,6.6,0.0,1.5,1.4,135,5.6,0.0,1.2,2.6,129,8.0,0.0,2.3,4.8,72,5.8,0.0,6.9,7.2,197,5.4,0.0,0.4,1.3,360,6.2,0.0,1.5,2.0,144,8.8,0.0,6.6,10.8,57,4.4,0.0,3.0,3.9,295,10.9,0.0
2025-01-01 22:00:00,2.6,2.3,115,6.5,0.0,3.5,3.7,102,6.3,0.0,2.5,2.9,180,2.3,0.0,1.9,3.0,139,6.9,0.0,2.3,5.1,72,6.1,0.0,7.0,8.1,209,5.2,0.0,0.9,3.1,233,4.9,0.0,3.2,2.8,137,8.5,0.0,5.6,9.8,59,5.0,0.0,2.3,3.5,293,10.2,0.0
2025-01-01 23:00:00,1.8,2.7,143,6.3,0.0,4.1,4.4,105,4.9,0.0,3.4,5.0,183,2.2,0.0,2.6,4.0,146,5.0,0.0,2.4,4.8,73,4.9,0.0,6.0,8.0,224,4.6,0.0,2.3,3.9,212,3.5,0.0,4.1,3.6,135,7.3,0.0,4.7,8.4,62,5.0,0.0,1.9,3.1,287,9.3,0.0
2025-01-02 00:00:00,2.5,4.5,159,6.3,0.0,4.7,5.0,106,4.5,0.0,2.8,6.3,191,2.2,0.0,3.1,4.8,144,4.3,0.0,3.0,4.9,73,4.7,0.0,5.4,8.2,233,4.3,0.0,3.6,4.6,198,3.3,0.0,5.0,4.4,125,6.1,0.0,3.9,6.8,66,4.6,0.0,1.7,2.7,283,8.5,0.0
2025-01-02 01:00:00,3.8,3.8,139,4.6,0.0,5.4,7.4,105,4.0,0.0,3.1,8.5,173,1.4,0.0,4.3,5.9,135,3.7,0.0,4.2,7.0,54,4.1,0.0,4.6,7.2,219,4.0,0.0,5.8,6.3,184,4.2,0.0,6.2,7.2,116,4.1,0.0,4.1,6.9,77,3.5,0.0,2.2,4.5,355,8.1,0.0
2025-01-02 02:00:00,4.2,4.5,144,4.1,0.0,5.3,6.4,108,3.7,0.0,3.4,8.3,164,0.9,0.0,3.7,5.2,141,3.4,0.0,3.2,6.5,47,3.0,0.0,6.0,9.2,226,3.7,0.0,4.0,7.1,198,3.1,0.0,5.5,5.7,113,3.5,0.0,3.9,6.1,77,2.6,0.0,1.5,5.1,14,7.1,0.0
2025-01-02 03:00:00,4.6,6.5,154,4.1,0.0,5.2,6.2,106,3.8,0.0,4.0,9.4,162,1.0,0.0,3.7,5.5,141,3.3,0.0,2.8,6.1,50,2.3,0.0,7.1,10.3,236,3.6,0.0,4.8,8.7,202,2.6,0.0,6.0,5.8,106,3.1,0.0,4.0,6.2,72,2.6,0.0,0.6,4.2,108,6.1,0.0
2025-01-02 04:00:00,6.2,9.4,170,4.7,0.0,5.2,6.4,102,3.3,0.0,5.0,11.8,165,0.8,0.0,3.7,5.6,137,2.8,0.0,2.7,5.2,42,1.9,0.0,8.0,12.3,234,3.7,0.0,5.7,10.0,193,2.0,0.0,6.8,6.8,107,2.4,0.0,3.6,5.7,70,2.2,0.0,0.9,3.3,143,5.1,0.0
2025-01-02 05:00:00,7.6,12.0,180,4.7,0.0,5.3,7.0,98,3.3,0.0,5.7,13.6,169,0.9,0.0,4.1,6.0,131,2.6,0.0,2.4,4.5,36,1.5,0.0,8.4,13.4,230,3.8,0.0,6.7,11.2,189,1.7,0.0,7.2,8.3,109,2.4,0.0,2.7,4.2,62,1.6,0.0,0.2,2.3,360,4.5,0.0
2025-01-02 06:00:00,8.1,13.8,180,4.8,0.0,5.3,7.7,98,3.5,0.0,5.9,14.7,169,1.2,0.0,4.4,6.9,128,2.8,0.0,2.8,4.9,35,1.3,0.0,8.4,13.5,228,4.0,0.0,7.2,12.0,186,1.8,0.0,7.5,9.5,110,2.7,0.0,2.4,3.8,54,1.6,0.0,0.8,2.7,315,5.2,0.0
2025-01-02 07:00:00,8.5,14.7,184,4.7,0.0,5.3,8.3,100,3.6,0.0,6.0,15.6,170,1.3,0.0,4.4,7.5,128,2.9,0.0,2.3,5.6,39,1.0,0.0,8.7,12.9,227,4.2,0.0,7.4,12.7,183,1.8,0.0,7.2,10.1,108,2.9,0.0,2.5,3.4,60,1.1,0.0,0.9,2.6,281,4.9,0.0
2025-01-02 08:00:00,8.6,15.4,190,4.7,0.0,4.9,9.0,100,4.2,0.0,6.4,16.5,170,1.3,0.0,4.0,7.8,129,3.3,0.0,2.1,5.6,38,0.3,0.0,8.6,13.4,231,4.5,0.0,7.6,13.1,184,1.4,0.0,7.2,10.1,109,3.1,0.0,2.1,2.8,70,0.6,0.0,0.2,2.7,270,5.7,0.0
2025-01-02 09:00:00,9.3,16.4,193,4.8,0.0,5.1,9.6,100,4.0,0.0,7.1,17.2,171,1.6,0.0,3.6,7.9,135,2.8,0.0,2.2,5.9,42,1.0,0.0,9.0,14.8,237,4.8,0.0,7.8,13.6,184,1.5,0.0,5.5,9.9,109,3.2,0.0,2.3,2.5,86,-0.3,0.0,0.2,2.6,360,6.1,0.0
2025-01-02 10:00:00,9.7,17.6,198,5.4,0.0,7.1,10.1,99,5.4,0.0,9.0,17.9,174,3.8,0.0,4.6,8.1,126,4.2,0.0,2.5,6.7,45,3.5,0.0,10.5,15.5,243,4.9,0.0,7.6,13.4,185,1.9,0.0,5.9,9.9,101,4.6,0.0,2.1,3.4,105,1.1,0.0,0.9,3.1,101,7.6,0.0
2025-01-02 11:00:00,10.9,19.1,207,7.8,0.0,6.5,10.4,104,9.1,0.0,8.6,17.3,181,8.2,0.0,4.3,8.3,123,8.2,0.0,3.9,6.5,156,7.6,0.0,11.9,15.5,243,6.7,0.0,6.8,12.3,192,5.4,0.0,4.7,9.7,94,7.4,0.0,2.7,3.9,118,4.4,0.0,1.9,2.7,119,13.0,0.0
2025-01-02 12:00:00,12.6,18.1,218,10.0,0.0,5.4,9.2,116,11.4,0.0,9.9,14.8,192,10.2,0.0,4.0,6.6,126,10.5,0.0,5.2,7.0,180,9.0,0.0,13.7,17.6,240,7.9,0.0,6.7,9.7,199,7.9,0.0,4.3,6.7,88,9.7,0.0,3.8,5.0,131,6.0,0.0,2.3,2.8,129,14.6,0.0
2025-01-02 13:00:00,16.0,20.8,216,11.7,0.0,6.2,8.8,136,13.6,0.0,13.3,18.9,198,12.0,0.0,4.8,6.8,146,12.6,0.0,5.6,7.4,180,10.9,0.0,15.3,19.3,228,9.7,0.0,8.1,11.2,198,10.6,0.0,4.6,6.2,77,12.5,0.0,5.1,6.6,138,8.1,0.0,3.6,4.4,150,16.5,0.0
2025-01-02 14:00:00,18.1,23.7,223,12.6,0.0,7.1,10.0,170,14.7,0.0,16.0,23.0,206,12.9,0.0,5.9,8.5,180,13.8,0.0,7.1,9.3,195,11.7,0.0,16.9,21.9,232,10.4,0.0,11.1,15.3,211,12.3,0.0,2.2,2.9,81,13.9,0.0,5.6,7.3,147,9.3,0.0,2.5,3.0,159,17.1,0.0
2025-01-02 15:00:00,18.3,24.4,225,13.0,0.0,7.0,10.1,181,15.2,0.0,16.3,23.4,209,12.9,0.0,5.7,8.3,189,14.4,0.0,9.5,12.8,199,12.2,0.0,17.5,23.0,233,11.0,0.0,12.1,16.8,217,13.2,0.0,0.6,0.9,72,14.3,0.0,5.8,7.6,150,10.3,0.0,1.6,1.9,153,17.5,0.0
2025-01-02 16:00:00,17.4,24.6,224,13.4,0.0,6.3,9.0,173,15.3,0.0,16.6,25.1,211,12.9,0.0,4.2,6.5,173,14.7,0.0,8.8,12.2,197,11.9,0.0,17.5,24.4,228,11.4,0.0,11.4,18.1,218,13.6,0.0,2.3,2.6,23,14.2,0.0,6.0,8.4,153,10.5,0.0,1.0,1.3,158,17.5,0.0
2025-01-02 17:00:00,15.8,24.2,222,13.1,0.0,3.8,8.2,161,14.8,0.0,13.2,23.5,206,12.5,0.0,2.9,5.4,120,14.1,0.0,6.9,10.0,187,11.4,0.0,16.5,26.2,224,11.3,0.0,8.6,18.9,213,13.1,0.0,1.9,3.6,29,13.4,0.0,5.6,7.7,135,9.5,0.0,1.2,1.0,27,16.4,0.0
2025-01-02 18:00:00,13.2,24.1,220,12.3,0.0,5.8,8.0,146,13.6,0.0,10.7,22.7,192,11.4,0.0,5.2,6.9,117,13.2,0.0,4.7,10.1,180,9.7,0.0,15.7,26.8,225,11.0,0.0,9.4,19.6,198,11.3,0.0,3.8,3.9,49,13.0,0.0,6.0,7.5,123,7.1,0.0,2.8,3.1,18,13.8,0.0
2025-01-02 19:00:00,13.0,24.4,217,11.5,0.0,6.2,8.5,139,12.5,0.0,9.7,22.7,179,9.9,0.0,6.2,7.9,123,11.9,0.0,4.9,10.3,174,7.5,0.0,15.1,26.9,225,10.6,0.0,9.6,20.2,186,10.2,0.0,4.4,4.4,69,11.3,0.0,6.1,7.4,122,4.7,0.0,3.0,3.9,25,12.3,0.0
2025-01-02 20:00:00,13.2,24.9,211,10.8,0.0,6.7,8.9,136,11.5,0.0,9.0,22.5,174,9.0,0.0,6.6,8.8,131,10.9,0.0,6.6,10.5,164,5.7,0.0,15.0,26.7,225,9.8,0.0,9.2,20.8,183,8.6,0.0,5.4,5.2,82,10.0,0.0,6.4,7.8,126,3.3,0.0,2.7,4.3,37,10.8,0.0
2025-01-02 21:00:00,13.7,25.9,207,10.5,0.0,6.7,9.0,136,10.9,0.0,8.9,22.4,174,8.9,0.0,6.5,8.6,141,10.3,0.0,6.7,10.9,161,5.4,0.0,14.4,26.7,220,9.6,0.0,9.5,20.6,182,8.3,0.0,5.8,5.6,94,9.8,0.0,6.5,8.0,132,3.4,0.0,2.1,4.5,52,10.8,0.0
2025-01-02 22:00:00,14.4,26.9,206,10.2,0.0,6.9,9.4,139,11.0,0.0,9.1,22.5,172,8.5,0.0,6.1,8.8,148,10.2,0.0,6.8,11.4,158,5.1,0.0,14.6,26.9,215,9.2,0.0,9.2,21.1,182,7.3,0.0,6.1,6.3,104,9.3,0.0,6.5,8.1,134,3.2,0.0,2.3,4.9,58,10.2,0.0
2025-01-02 23:00:00,15.1,28.6,208,10.1,0.0,7.1,10.4,144,10.8,0.0,9.6,23.6,172,8.3,0.0,6.2,9.1,154,10.0,0.0,6.9,11.9,149,4.7,0.0,14.5,26.8,212,8.9,0.0,8.8,21.0,180,6.9,0.0,6.6,7.0,106,8.1,0.0,6.2,8.1,136,2.6,0.0,2.6,5.6,65,9.3,0.0
2025-01-03 00:00:00,16.2,29.8,210,10.1,0.0,7.0,11.4,148,10.3,0.0,10.3,24.9,174,9.1,0.0,6.5,9.6,157,9.6,0.0,7.2,12.8,145,4.8,0.0,14.8,27.2,212,8.8,0.0,9.4,20.6,183,7.2,0.0,6.8,7.3,108,8.1,0.0,6.3,8.4,141,2.4,0.0,2.5,5.6,69,8.8,0.0
2025-01-03 01:00:00,15.8,29.1,206,10.7,0.0,6.5,13.7,152,9.9,0.1,10.1,24.8,177,8.4,0.0,6.0,11.5,163,8.8,0.0,7.8,14.3,148,5.0,0.0,15.9,28.5,217,9.0,0.0,9.1,20.5,190,6.4,0.0,7.4,9.0,112,7.2,0.1,5.7,8.1,139,1.8,0.0,1.6,4.5,84,7.9,0.0
2025-01-03 02:00:00,16.2,29.5,201,10.8,0.0,6.7,14.1,156,9.7,0.1,10.6,25.0,178,8.6,0.0,6.0,11.4,170,8.6,0.1,8.0,14.3,153,5.1,0.0,16.3,29.0,217,9.2,0.0,8.8,20.6,191,6.3,0.0,6.7,7.2,106,7.1,0.1,5.1,7.7,141,1.5,0.0,0.9,3.5,79,7.4,0.0
2025-01-03 03:00:00,16.5,30.4,198,10.9,0.0,6.6,13.0,154,9.9,0.0,10.4,24.7,178,8.9,0.0,6.6,10.3,169,9.0,0.0,7.7,13.9,147,5.3,0.0,16.9,29.5,214,9.3,0.0,8.6,21.5,190,6.8,0.0,7.1,7.0,100,7.4,0.1,4.5,6.7,137,1.5,0.0,1.5,4.1,30,6.9,0.0
2025-01-03 04:00:00,17.4,31.5,197,11.0,0.0,6.7,12.3,144,9.7,0.0,10.6,24.5,178,8.2,0.0,6.7,10.0,160,9.0,0.1,7.8,14.2,140,4.9,0.0,17.5,30.2,208,9.3,0.0,8.3,22.8,185,6.5,0.0,8.0,8.2,98,7.3,0.0,4.2,6.5,137,0.9,0.0,1.8,5.6,37,5.7,0.0
2025-01-03 05:00:00,17.7,31.7,204,10.9,0.0,7.1,12.5,139,9.5,0.0,11.4,25.4,176,8.7,0.0,7.2,10.7,155,8.8,0.0,7.8,14.2,146,4.5,0.0,17.6,30.8,205,9.1,0.0,8.8,24.3,182,7.1,0.0,8.2,9.0,104,7.2,0.1,3.9,6.2,137,1.1,0.0,2.4,6.9,48,4.1,0.0
2025-01-03 06:00:00,17.7,31.3,211,10.9,0.0,6.9,13.1,137,9.2,0.0,11.9,26.5,177,8.6,0.0,6.6,11.0,154,8.5,0.1,8.1,14.6,141,5.1,0.0,17.3,30.7,208,9.3,0.0,9.7,25.7,183,7.1,0.0,8.3,10.0,104,7.3,0.2,3.6,6.0,135,0.7,0.0,2.9,7.7,47,3.5,0.0
2025-01-03 07:00:00,17.0,30.2,212,11.1,0.0,7.6,13.1,137,9.2,0.0,12.1,27.0,177,8.6,0.0,7.2,10.8,153,8.5,0.1,7.8,14.3,132,5.2,0.0,17.5,30.9,208,9.3,0.0,9.7,26.3,184,7.3,0.0,8.2,10.5,105,7.3,0.2,3.6,5.9,131,0.9,0.0,2.8,7.6,55,3.5,0.0
2025-01-03 08:00:00,16.4,29.3,210,11.2,0.0,6.2,12.8,134,9.0,0.0,12.5,27.4,175,8.8,0.0,5.6,10.4,158,8.2,0.1,7.3,13.8,132,5.3,0.0,17.9,31.3,204,9.2,0.0,10.3,26.9,183,7.6,0.0,5.9,10.6,108,7.1,0.1,3.7,6.2,125,1.1,0.0,2.6,7.4,56,3.4,0.0
2025-01-03 09:00:00,16.4,29.3,213,11.0,0.0,6.6,13.5,135,8.9,0.0,13.4,28.3,175,8.8,0.0,5.2,11.2,151,8.1,0.1,6.9,14.3,139,5.5,0.0,18.7,32.2,204,9.4,0.0,11.7,27.9,184,8.3,0.0,4.6,10.3,111,7.1,0.1,2.0,6.5,135,2.1,0.0,2.9,7.3,68,4.3,0.0
2025-01-03 10:00:00,19.0,30.3,218,11.9,0.0,7.6,13.7,144,10.0,0.0,14.6,27.3,179,9.7,0.0,6.0,11.3,159,9.1,0.0,6.8,14.1,158,6.3,0.0,20.7,32.8,204,10.1,0.0,15.1,28.8,188,9.7,0.0,6.2,10.9,107,7.8,0.2,3.2,6.5,137,2.8,0.0,3.1,6.6,93,6.5,0.0
2025-01-03 11:00:00,20.5,32.0,221,13.6,0.0,6.9,13.8,157,12.5,0.1,15.1,26.1,180,12.3,0.0,5.4,10.7,166,11.5,0.1,7.8,12.7,165,7.8,0.0,22.0,32.2,204,11.8,0.0,17.2,30.4,187,12.7,0.0,5.1,9.8,108,9.6,0.1,4.0,5.4,148,4.9,0.0,3.6,4.9,99,11.1,0.0
2025-01-03 12:00:00,25.2,35.6,225,14.7,0.1,8.0,11.8,166,14.2,0.1,19.3,29.0,189,14.2,0.0,5.9,8.8,168,13.2,0.1,9.5,13.9,169,8.6,0.0,25.6,35.3,212,12.8,0.0,20.0,29.3,193,14.6,0.0,5.0,7.7,111,11.3,0.1,5.2,6.7,155,6.0,0.0,4.2,5.3,100,13.3,0.0
2025-01-03 13:00:00,21.6,30.3,230,15.0,0.0,8.7,12.3,166,15.3,0.2,19.7,29.4,192,14.6,0.0,6.4,9.2,162,14.3,0.0,8.5,12.3,176,9.2,0.1,22.0,30.4,213,13.6,0.0,19.1,27.8,194,15.7,0.0,5.5,8.0,113,12.5,0.0,5.8,7.7,175,8.0,0.0,4.2,5.3,110,15.2,0.0
2025-01-03 14:00:00,23.3,32.9,233,15.2,0.0,10.1,14.4,179,15.4,0.4,20.8,30.5,199,15.1,0.0,6.7,9.8,172,14.6,0.1,8.8,12.9,175,9.2,0.2,24.9,34.8,219,13.9,0.0,19.9,29.3,203,16.3,0.0,4.6,6.7,126,12.8,0.1,6.3,8.5,198,8.8,0.0,3.3,4.0,119,15.8,0.0
2025-01-03 15:00:00,22.0,31.6,236,15.4,0.0,10.9,15.7,192,15.4,0.4,20.2,30.2,200,15.7,0.0,7.6,11.2,179,14.7,0.2,8.1,12.1,175,9.4,0.2,25.8,36.9,224,14.3,0.0,19.5,29.6,212,16.9,0.0,3.6,5.1,123,13.2,0.1,6.4,8.9,207,9.7,0.0,1.9,2.4,112,16.3,0.0
2025-01-03 16:00:00,21.2,31.2,235,15.5,0.0,9.4,16.1,187,15.4,0.2,19.5,30.3,197,15.5,0.0,6.1,11.3,183,14.8,0.1,8.8,14.6,169,9.4,0.2,24.7,36.6,227,14.5,0.0,16.0,28.2,209,17.0,0.0,2.2,3.8,156,13.2,0.1,6.1,9.1,204,10.0,0.0,1.0,1.4,135,16.2,0.0
